"","id","first","last","hand","DOB","country","year","month","day"
"33552",133567,"Alex Cristian","Stan","R",1996-01-23,"ROU",1996,1,23
"33553",133568,"Darius","Vermesan","U",1994-08-07,"ROU",1994,8,7
"33554",133569,"Victor","Nechita","R",1993-03-11,"ROU",1993,3,11
"33555",133570,"Andrei Alexandru","Sabau","U",1996-07-17,"ROU",1996,7,17
"33556",133571,"Vlad Nicolae","Stirbu","U",1993-05-10,"ROU",1993,5,10
"33557",133572,"Tudor","Bilciurescu","U",1996-04-03,"ROU",1996,4,3
"33558",133573,"Alexandru","Stoica","R",1997-09-04,"ROU",1997,9,4
"33559",133574,"Dean Octavian","Dumitru","R",1994-12-28,"ROU",1994,12,28
"33560",133575,"Ovidiu","Teci","R",1976-01-29,"ROU",1976,1,29
"33561",133576,"Julian","Wenzel","R",1988-09-07,"GER",1988,9,7
"33562",133577,"Joel","Giger","L",1990-01-24,"SUI",1990,1,24
"33563",133578,"Luca","Corigliano","U",1994-09-08,"GER",1994,9,8
"33564",133579,"Fabio","Ferrauti","U",1993-11-28,"GER",1993,11,28
"33565",133580,"Torben","Hornung","U",1994-07-07,"GER",1994,7,7
"33566",133581,"Othar","Kordsachia","R",1991-09-17,"GER",1991,9,17
"33567",133582,"Joey Johannes","Hillebrand","U",1995-09-14,"GER",1995,9,14
"33568",133583,"Denny","Schwarz","U",1992-07-06,"GER",1992,7,6
"33569",133584,"Jannis","Koeke","U",1994-02-17,"GER",1994,2,17
"33570",133585,"Karl","Wegner","U",1994-05-13,"GER",1994,5,13
"33571",133586,"Chas","Okamoto","U",1993-09-19,"USA",1993,9,19
"33572",133587,"Robert","Nawrocki","U",1994-04-06,"GBR",1994,4,6
"33573",133588,"Alexander Eric","Dheka","R",1984-06-25,"ZIM",1984,6,25
"33574",133589,"Ahmet","Onur","U",1983-03-11,"TUR",1983,3,11
"33575",133590,"Aykut","Eryilmaz","U",1991-06-14,"TUR",1991,6,14
"33576",133591,"Emre Arda","Genc","R",1996-09-14,"TUR",1996,9,14
"33577",133592,"Alvaro","Santamaria Espinosa","U",1996-09-04,"ESP",1996,9,4
"33578",133593,"Alfonso","Castellano Cazorla","U",1996-11-07,"ESP",1996,11,7
"33579",133594,"Boris","Atencia Martin","R",1998-03-27,"ESP",1998,3,27
"33580",133595,"Jesus","Martinez Garcia","R",1976-11-28,"ESP",1976,11,28
"33581",133596,"Javier","Aznar Martinez","U",1998-09-06,"ESP",1998,9,6
"33582",133597,"Ariel","Berkowitz","U",1993-02-28,"ISR",1993,2,28
"33583",133598,"Nicolas","Planchard","U",1992-04-28,"LUX",1992,4,28
"33584",133599,"Scott","Nicolas","U",1996-08-21,"BEL",1996,8,21
"33585",133600,"Ief","Nollet","R",1985-04-25,"BEL",1985,4,25
"33586",133601,"Maxim","Sahnevich","U",1996-01-26,"BEL",1996,1,26
"33587",133602,"Maxime","Halflants","U",1987-03-21,"BEL",1987,3,21
"33588",133603,"Benjamin","Dhoe","R",1996-08-20,"BEL",1996,8,20
"33589",133604,"Alexandre","Grigaut","R",1994-12-24,"FRA",1994,12,24
"33590",133605,"Hristo","Enev","U",1980-10-31,"BUL",1980,10,31
"33591",133606,"Traian","Muchev","U",1995-11-05,"BUL",1995,11,5
"33592",133607,"Radoslav","Dishev","R",1994-06-25,"BUL",1994,6,25
"33593",133608,"Vadim","Fons","U",1994-02-26,"FRA",1994,2,26
"33594",133609,"Adrien","Malosse","U",1988-08-29,"FRA",1988,8,29
"33595",133610,"Florian","Baudet","U",1993-06-21,"FRA",1993,6,21
"33596",133611,"Pierce","Brandan","U",1989-01-17,"USA",1989,1,17
"33597",133612,"Enrico","Craighero","R",1993-08-10,"ITA",1993,8,10
"33598",133613,"Hugo","Guerriero","L",1992-10-20,"FRA",1992,10,20
"33599",133614,"Alexander","Feider","R",1993-05-05,"LUX",1993,5,5
"33600",133615,"Lucas","Gonzalez","U",1995-11-22,"FRA",1995,11,22
"33601",133616,"Guillaume","Joseph","U",1979-12-03,"FRA",1979,12,3
"33602",133617,"Florian","Valsot","U",1983-05-15,"FRA",1983,5,15
"33603",133618,"Shun","David","R",1996-01-01,"FRA",1996,1,1
"33604",133619,"Arnaud","Restifo","U",1997-10-11,"FRA",1997,10,11
"33605",133620,"Benjamin","Tullou","U",1990-05-22,"FRA",1990,5,22
"33606",133621,"Vincent","Verpeaux","U",1991-12-16,"FRA",1991,12,16
"33607",133622,"Jose","Munoz","U",1961-11-28,"ESP",1961,11,28
"33608",133623,"Pedro","Fernandez Salvador Martinez","U",1995-11-17,"ESP",1995,11,17
"33609",133624,"Alexander","Gerasch","R",1984-01-22,"GER",1984,1,22
"33610",133625,"Sebastian","Heimburger","U",1994-09-29,"GER",1994,9,29
"33611",133626,"Fredric","Lehfeldt","U",1994-08-23,"NOR",1994,8,23
"33612",133627,"Kevin","Eischen","U",1988-03-22,"FRA",1988,3,22
"33613",133628,"Benjamin","Schweizer","U",1996-05-18,"GER",1996,5,18
"33614",133629,"Mark","Saul","U",1980-10-03,"GER",1980,10,3
"33615",133630,"Patrick","Sell","U",1995-11-18,"GER",1995,11,18
"33616",133631,"Daniel","Steigleiter","U",1992-08-28,"GER",1992,8,28
"33617",133632,"Sebastian","Heim","U",1995-03-02,"GER",1995,3,2
"33618",133633,"Leon","Hoeveler","R",1995-12-25,"GER",1995,12,25
"33619",133634,"Alexander","Schubert","U",1990-01-18,"GER",1990,1,18
"33620",133635,"Felix","Van Kann","U",1993-09-01,"GER",1993,9,1
"33621",133636,"Marvin","Werr","U",1994-08-28,"GER",1994,8,28
"33622",133637,"Alexandros","Voinea","U",1998-02-02,"GRE",1998,2,2
"33623",133638,"Flemming","Peters","U",1995-10-24,"GER",1995,10,24
"33624",133639,"Caspar","Schuetze","U",1993-07-28,"GER",1993,7,28
"33625",133640,"Adrian","Mast","R",1996-01-07,"GER",1996,1,7
"33626",133641,"Ergun Batuhan","Oktem","R",1991-04-11,"TUR",1991,4,11
"33627",133642,"Ogul","Tasman","U",1997-11-10,"TUR",1997,11,10
"33628",133643,"Cem Tolga","Topac","U",1998-05-21,"TUR",1998,5,21
"33629",133644,"Can","Derman","U",1997-07-19,"TUR",1997,7,19
"33630",133645,"Sureyyakagan","Tekkaya","U",1998-01-30,"TUR",1998,1,30
"33631",133646,"Tolunay","Sumer","R",1998-09-08,"TUR",1998,9,8
"33632",133647,"Simon","Julin","U",1993-10-15,"SWE",1993,10,15
"33633",133648,"Can","Kaya","U",1999-02-21,"TUR",1999,2,21
"33634",133649,"Dogukan","Yurttas","U",1998-09-05,"TUR",1998,9,5
"33635",133650,"Bulut","Yilmaz","U",1988-12-23,"TUR",1988,12,23
"33636",133651,"Robert","Popa","U",1997-02-11,"ROU",1997,2,11
"33637",133652,"Adrian Octavian","Rusu","U",1995-02-10,"ROU",1995,2,10
"33638",133653,"Alexandru","Buzelan","R",1995-03-29,"ROU",1995,3,29
"33639",133654,"Sander","Gjoels Andersen","U",1995-12-16,"DEN",1995,12,16
"33640",133655,"Tom","Wagemans","U",1996-11-23,"BEL",1996,11,23
"33641",133656,"Adrien","Gilot","U",1994-06-14,"BEL",1994,6,14
"33642",133657,"Francois","Azzola","R",1996-05-09,"BEL",1996,5,9
"33643",133658,"Maxime","Cocriamont","U",1989-05-23,"BEL",1989,5,23
"33644",133659,"Damien","Brenard","R",1993-01-29,"BEL",1993,1,29
"33645",133660,"Andrea","Lorenzini","U",1996-03-13,"ITA",1996,3,13
"33646",133661,"Pietro","Cortecci","U",1997-11-15,"ITA",1997,11,15
"33647",133662,"Velik","Hristov","U",1996-01-24,"BUL",1996,1,24
"33648",133663,"Moni","Stamenov","U",1992-02-07,"BUL",1992,2,7
"33649",133664,"Itthiphon","Tubudda","U",1995-01-20,"THA",1995,1,20
"33650",133665,"Thanaphak","Trisattayakul","U",1996-11-01,"THA",1996,11,1
"33651",133666,"Chanintorn","Silakul","U",1995-08-05,"THA",1995,8,5
"33652",133667,"Congsup","Congcar","U",1996-08-21,"THA",1996,8,21
"33653",133668,"Vorachon","Rakpuangchon","R",1999-04-05,"THA",1999,4,5
"33654",133669,"Tanatuch","Boonsiri","U",1996-06-12,"THA",1996,6,12
"33655",133670,"Ao","Li","U",1995-08-03,"CHN",1995,8,3
"33656",133671,"Penghua","Feng","R",1996-12-13,"CHN",1996,12,13
"33657",133672,"Yuki","Hayashi","U",1994-06-27,"JPN",1994,6,27
"33658",133673,"Michel James","Hu Kwo","L",1992-07-11,"PER",1992,7,11
"33659",133674,"Aoyama","Tatsumi","U",1995-06-24,"JPN",1995,6,24
"33660",133675,"Yu","Zongbing","U",1996-01-18,"CHN",1996,1,18
"33661",133676,"Yuya","Tsunoda","U",1988-12-24,"JPN",1988,12,24
"33662",133677,"Nobuyasu","Maruoka","U",1993-11-22,"JPN",1993,11,22
"33663",133678,"Juntong","Gao","U",1996-01-09,"CHN",1996,1,9
"33664",133679,"Kwun Ho James","Kong","R",1993-03-23,"HKG",1993,3,23
"33665",133680,"Huixin","Wang","U",1996-08-04,"CHN",1996,8,4
"33666",133681,"Ruitong","Fang","U",1997-01-15,"CHN",1997,1,15
"33667",133682,"Junhao","Ye","U",1995-09-18,"CHN",1995,9,18
"33668",133683,"Yubo","Chen","U",1996-05-11,"CHN",1996,5,11
"33669",133684,"Hao","Wu","U",1997-02-14,"CHN",1997,2,14
"33670",133685,"Tianjia","Guo","U",1996-12-05,"CHN",1996,12,5
"33671",133686,"Yu Hao","Lu","U",1996-03-26,"CHN",1996,3,26
"33672",133687,"Zhe","Zhou","U",1996-10-19,"CHN",1996,10,19
"33673",133688,"Gustavo","GonzaLez","R",1996-12-12,"MEX",1996,12,12
"33674",133689,"Gabriel","Rodriguez Navarro","U",1994-03-10,"MEX",1994,3,10
"33675",133690,"Farzin Danny","Amiri","U",1995-11-04,"USA",1995,11,4
"33676",133691,"Alejandro Giovanni","Ramirez Vega","U",1995-03-04,"MEX",1995,3,4
"33677",133692,"Josemiliano","Torres Martinez","U",1996-10-23,"MEX",1996,10,23
"33678",133693,"Jonathan","Molina GalvaN","U",1995-12-27,"MEX",1995,12,27
"33679",133694,"Diego","Tavera","U",1991-01-05,"MEX",1991,1,5
"33680",133695,"Angel","Tavera","U",1991-01-05,"MEX",1991,1,5
"33681",133696,"Luis Miguel","Reyes","U",1990-06-14,"PUR",1990,6,14
"33682",133697,"Alejandro Jose","Adame Rabago","R",1997-01-18,"MEX",1997,1,18
"33683",133698,"Matias Jose","Territoriale","R",1976-04-08,"ARG",1976,4,8
"33684",133699,"Joaquin","Marquez","R",1992-06-03,"MEX",1992,6,3
"33685",133700,"Santiago","Munoz Quiroga","R",1994-04-01,"MEX",1994,4,1
"33686",133701,"Elliot","Minvielle","R",1992-04-06,"USA",1992,4,6
"33687",133702,"Socrates Leonardo","Bousbouras Romero","U",1995-09-10,"CAN",1995,9,10
"33688",133703,"Ignacio","Morell","R",1996-04-19,"MEX",1996,4,19
"33689",133704,"Gabriel Inaki","Espindola Mancera","R",1994-11-17,"MEX",1994,11,17
"33690",133705,"Jesus Alberto","Hernandez Velasco","U",1998-04-30,"MEX",1998,4,30
"33691",133706,"Francisco Javier","Chavez Chio","U",1997-09-15,"MEX",1997,9,15
"33692",133707,"Gerardo","Millan","U",1997-12-22,"MEX",1997,12,22
"33693",133708,"Andrew","Dobbs","U",1988-01-03,"USA",1988,1,3
"33694",133709,"Pablo","Sanchez Rivera","U",1997-07-13,"MEX",1997,7,13
"33695",133710,"Rajeev","Sen","U",1990-01-07,"USA",1990,1,7
"33696",133711,"Guillermo","Caballero Villalobos","U",1972-02-21,"MEX",1972,2,21
"33697",133712,"Jose Andres","Illescas Maury","L",1996-03-25,"MEX",1996,3,25
"33698",133713,"Jarred","Wynan","U",1992-09-19,"AUS",1992,9,19
"33699",133714,"Francisco","Dominguez","U",1997-02-24,"MEX",1997,2,24
"33700",133715,"Mauricio","Rivera Caballero","R",1997-05-10,"MEX",1997,5,10
"33701",133716,"Alvaro","Zaragoza","U",1997-03-10,"MEX",1997,3,10
"33702",133717,"Jesus","Amezcua Virues","U",1997-03-05,"MEX",1997,3,5
"33703",133718,"Rodrigo","Novelo Amable","U",1994-11-04,"MEX",1994,11,4
"33704",133719,"Yehia","Elsallali","R",1993-05-14,"EGY",1993,5,14
"33705",133720,"Aman","Agarwal","U",1994-02-13,"IND",1994,2,13
"33706",133721,"Omar","Naguib","R",1995-08-05,"USA",1995,8,5
"33707",133722,"Thibaud","Fuchs","R",1992-11-26,"SUI",1992,11,26
"33708",133723,"Hossam","Meligy","U",1991-08-01,"EGY",1991,8,1
"33709",133724,"Ali","Dawoody","R",1992-10-01,"EGY",1992,10,1
"33710",133725,"Anton","Schepelev","U",1996-12-13,"RUS",1996,12,13
"33711",133726,"Adrian","Wimmer","U",1994-05-25,"GER",1994,5,25
"33712",133727,"Mohammed Medhat Mostafa","El Naggar","U",1994-09-01,"EGY",1994,9,1
"33713",133728,"Aleksandar","Spahic","R",1997-12-25,"SRB",1997,12,25
"33714",133729,"Ivan","Saveljic","R",1995-08-17,"MNE",1995,8,17
"33715",133730,"Petar","Barcot","U",1996-11-10,"SRB",1996,11,10
"33716",133731,"Zeljko","Mladenovic","U",1994-05-22,"SRB",1994,5,22
"33717",133732,"Dusan","Milojevic","R",1993-08-27,"SRB",1993,8,27
"33718",133733,"Borislav","Zarkov","U",1984-01-18,"SRB",1984,1,18
"33719",133734,"Dejan","Kovac","U",1997-06-16,"MNE",1997,6,16
"33720",133735,"Luka","Sucevic","U",1996-08-11,"SRB",1996,8,11
"33721",133736,"Marko","Minic","R",1995-12-17,"SRB",1995,12,17
"33722",133737,"Vukasin","Sibinovic","U",1995-04-20,"SRB",1995,4,20
"33723",133738,"Marko","Pavlovic","R",1988-05-10,"SRB",1988,5,10
"33724",133739,"Aleksandar","Djukanovic","U",1992-02-15,"SRB",1992,2,15
"33725",133740,"Dusan","Cerny","R",1996-10-30,"SRB",1996,10,30
"33726",133741,"Stefan","Blanusa","U",1996-09-20,"SRB",1996,9,20
"33727",133742,"David","Doljanica","U",1996-08-07,"SRB",1996,8,7
"33728",133743,"Vuk","Vuckovic","R",1995-07-23,"SRB",1995,7,23
"33729",133744,"Aleksandar","Curcin","U",1997-03-08,"SRB",1997,3,8
"33730",133745,"Milos","Cvijovic","U",1996-09-07,"SRB",1996,9,7
"33731",133746,"Mario","Borovcanin","U",1996-10-01,"SRB",1996,10,1
"33732",133747,"Lazar","Stojkovic","R",1994-05-12,"SRB",1994,5,12
"33733",133748,"Lazar","Marjanovic","U",1996-05-29,"SRB",1996,5,29
"33734",133749,"Nenad","Milosevic","U",1995-03-02,"SRB",1995,3,2
"33735",133750,"Petar","Pjevcevic","U",1995-07-07,"SRB",1995,7,7
"33736",133751,"Stefan","Arsov","L",1996-06-22,"SRB",1996,6,22
"33737",133752,"Stevan","Jevdjic","R",1984-11-05,"SRB",1984,11,5
"33738",133753,"Milan","Savic","U",1995-04-03,"SRB",1995,4,3
"33739",133754,"Djordje","Jokic","U",1994-02-16,"SRB",1994,2,16
"33740",133755,"Stefan","Lugonjic","U",1994-08-11,"SRB",1994,8,11
"33741",133756,"Matthias","Lippe","U",1994-06-06,"GER",1994,6,6
"33742",133757,"Luka","Vitosevic","U",1996-10-18,"SRB",1996,10,18
"33743",133758,"Milos","Stankovic","U",1985-09-20,"SRB",1985,9,20
"33744",133759,"Ognjen","Vasiljevic","R",1994-01-05,"SRB",1994,1,5
"33745",133760,"Miljan","Ruzic","U",1994-03-22,"AUS",1994,3,22
"33746",133761,"Nenad","Terzic","U",1995-09-03,"SRB",1995,9,3
"33747",133762,"Borjan","Jaksic","U",1987-04-12,"USA",1987,4,12
"33748",133763,"Predrag","Dedic","R",1996-11-30,"SRB",1996,11,30
"33749",133764,"Kevin","Portmann","R",1993-06-18,"ITA",1993,6,18
"33750",133765,"Gabor","Mathe","U",1985-07-02,"HUN",1985,7,2
"33751",133766,"Dorian Tomaz","Janezic","U",1995-10-25,"SLO",1995,10,25
"33752",133767,"Vid","Fugina","U",1995-12-21,"SLO",1995,12,21
"33753",133768,"Filipp","Ivanov","U",1994-04-28,"RUS",1994,4,28
"33754",133769,"Jerzy","Jaworski","U",1992-02-26,"POL",1992,2,26
"33755",133770,"Niko","Moraus","U",1996-03-09,"SLO",1996,3,9
"33756",133771,"Leonhard","Gerch","U",1993-05-06,"GER",1993,5,6
"33757",133772,"Andreas","Kopp","R",1979-09-02,"AUT",1979,9,2
"33758",133773,"Domen","Gostincar","R",1996-06-09,"SLO",1996,6,9
"33759",133774,"Luca","Mezzanotte","U",1992-04-29,"ITA",1992,4,29
"33760",133775,"Ales","Germic","U",1996-04-27,"SLO",1996,4,27
"33761",133776,"Maks","Tekavec","U",1996-03-22,"SLO",1996,3,22
"33762",133777,"Tiago Rodrigo","Fernandes","U",1996-10-11,"POR",1996,10,11
"33763",133778,"Filipe","Mendes","R",1995-08-07,"POR",1995,8,7
"33764",133779,"Luis Miguel","Goncalves","R",1984-07-03,"POR",1984,7,3
"33765",133780,"Henrique","Wojciechowski Osorio","U",1998-09-27,"BRA",1998,9,27
"33766",133781,"Daniel","Mijic","R",1993-10-03,"BIH",1993,10,3
"33767",133782,"Stefan","Surtov","U",1996-01-17,"BIH",1996,1,17
"33768",133783,"Haris","Poric","U",1995-01-05,"AUS",1995,1,5
"33769",133784,"Marsel","Duraek","U",1996-07-16,"BIH",1996,7,16
"33770",133785,"Martin","Nikic","U",1997-01-29,"CRO",1997,1,29
"33771",133786,"Igor","Zeljkovic","U",1996-10-24,"BIH",1996,10,24
"33772",133787,"Miljan","Pantos","U",1988-12-20,"BIH",1988,12,20
"33773",133788,"Filip","Pavlovic","U",1989-06-29,"SRB",1989,6,29
"33774",133789,"Harun","Dzumhur","U",1996-08-09,"SUI",1996,8,9
"33775",133790,"Leon","Ivanic","U",1995-12-17,"BIH",1995,12,17
"33776",133791,"Siddharth","Reddy","R",1995-07-13,"IND",1995,7,13
"33777",133792,"Siddhesh","Khade","U",1991-04-11,"IND",1991,4,11
"33778",133793,"Venkateshwaran","Jaganathan","U",1995-09-23,"IND",1995,9,23
"33779",133794,"S D Prajwal","Dev","R",1996-05-27,"IND",1996,5,27
"33780",133795,"Manav Kumar","Chakma","R",1994-01-15,"IND",1994,1,15
"33781",133796,"Harsha","L","U",1991-01-02,"IND",1991,1,2
"33782",133797,"Raghuveer","L S","U",1994-06-25,"IND",1994,6,25
"33783",133798,"Darshan","Srinivasa","R",1994-01-10,"IND",1994,1,10
"33784",133799,"Rohan","Bhatia","R",1995-01-14,"IND",1995,1,14
"33785",133800,"Raghvendra","Subramanya","R",1993-04-15,"IND",1993,4,15
"33786",133801,"Bruhad","Mankad","U",1993-04-24,"IND",1993,4,24
"33787",133802,"Rajdeep","Reddy","U",1995-04-15,"IND",1995,4,15
"33788",133803,"Vimalraj","Jayachandran","R",1996-12-05,"IND",1996,12,5
"33789",133804,"Vivek","Rajan","U",1993-02-14,"IND",1993,2,14
"33790",133805,"Vasudev","Vijayaraman","R",1996-08-22,"IND",1996,8,22
"33791",133806,"Jeevan","V","U",1998-05-17,"IND",1998,5,17
"33792",133807,"Harish","Ramakrishnan","U",1993-05-15,"IND",1993,5,15
"33793",133808,"Varun","Desai","R",1993-04-19,"IND",1993,4,19
"33794",133809,"Rohit","Rampuria","R",1992-03-21,"IND",1992,3,21
"33795",133810,"Sprithvi","Sekhar","U",1993-10-03,"IND",1993,10,3
"33796",133811,"Mark","Allen","R",1993-07-29,"IND",1993,7,29
"33797",133812,"Fernando Gabriel","Areas Nunez","U",1993-07-24,"ARG",1993,7,24
"33798",133813,"Ignacio","Cilibrizzi","U",1989-03-08,"ARG",1989,3,8
"33799",133814,"Agustin","Ozcoidi","U",1995-06-11,"ARG",1995,6,11
"33800",133815,"Franco","Moral","U",1995-03-23,"CHI",1995,3,23
"33801",133816,"Alejandro","Dure Nunez","U",1994-10-05,"ARG",1994,10,5
"33802",133817,"Juan Cruz","Dominguez","U",1994-11-08,"ARG",1994,11,8
"33803",133818,"Tomas","Depiaggio","R",1996-03-17,"ARG",1996,3,17
"33804",133819,"Oscar Francisco","Dotti","U",1997-02-15,"ARG",1997,2,15
"33805",133820,"Ignacio","Monzon","U",1998-01-05,"ARG",1998,1,5
"33806",133821,"Juan Martin","Pusnar","R",1994-06-17,"ARG",1994,6,17
"33807",133822,"Rene","Yegros Codiani","U",1991-05-08,"ARG",1991,5,8
"33808",133823,"Eduardo","Palma","U",1996-11-14,"ARG",1996,11,14
"33809",133824,"Tomas","Fernandez","U",1995-10-10,"ARG",1995,10,10
"33810",133825,"Marco","Prochazka","U",1996-08-21,"AUT",1996,8,21
"33811",133826,"Marek","Nerusil","R",1995-10-29,"CZE",1995,10,29
"33812",133827,"Douwe","Disbergen","R",1994-04-26,"NED",1994,4,26
"33813",133828,"Karl","Enander","U",1995-04-03,"SWE",1995,4,3
"33814",133829,"Stefano","Pyringer","R",1996-05-01,"AUT",1996,5,1
"33815",133830,"Lars","Veldheer","L",1996-04-05,"NED",1996,4,5
"33816",133831,"Matthias","Angerbauer","R",1997-09-29,"AUT",1997,9,29
"33817",133832,"Felix","Schueller","R",1993-05-28,"AUT",1993,5,28
"33818",133833,"Rade","Popovic","U",1991-11-28,"SRB",1991,11,28
"33819",133834,"Christian","Busching","U",1994-06-02,"AUT",1994,6,2
"33820",133835,"Gijs","Brouwer","L",1996-03-14,"NED",1996,3,14
"33821",133836,"Jerome","Benoit","R",1981-07-28,"SUI",1981,7,28
"33822",133837,"Maarten","Jansen","U",1994-10-29,"NED",1994,10,29
"33823",133838,"Luuk","Van Der Kroft","R",1997-06-25,"NED",1997,6,25
"33824",133839,"Leon","Vellekoop","U",1991-03-04,"NED",1991,3,4
"33825",133840,"Rich","Van Hout","U",1993-02-26,"NED",1993,2,26
"33826",133841,"Bart","Van Den Berg","U",1993-07-25,"NED",1993,7,25
"33827",133842,"Bart","De Gelder","U",1993-03-16,"NED",1993,3,16
"33828",133843,"Pieter","Janssens","U",1994-06-09,"BEL",1994,6,9
"33829",133844,"Guy","Den Heijer","U",1997-03-30,"NED",1997,3,30
"33830",133845,"Lars","De Boer","U",1996-05-22,"NED",1996,5,22
"33831",133846,"Stijn","Rademaker","U",1994-04-07,"NED",1994,4,7
"33832",133847,"Conan","De Bruin","U",1987-10-15,"NED",1987,10,15
"33833",133848,"Adriaan","De Jager","U",1994-06-04,"NED",1994,6,4
"33834",133849,"Suwat","Chatkaewboriboon","U",1991-05-24,"THA",1991,5,24
"33835",133850,"Simon","Musset","U",1991-01-19,"FRA",1991,1,19
"33836",133851,"Bart","Van Leijsen","R",1995-11-29,"NED",1995,11,29
"33837",133852,"Alexander","Roggenkamp","L",1993-03-12,"GER",1993,3,12
"33838",133853,"Niels Jaap","Van Dam","R",1998-10-03,"AHO",1998,10,3
"33839",133854,"Kevin","Benning","U",1993-06-02,"NED",1993,6,2
"33840",133855,"Pierre Antoine","Delmas","U",1992-09-26,"FRA",1992,9,26
"33841",133856,"Sebastien","Noa","U",1994-08-16,"FRA",1994,8,16
"33842",133857,"Maxime","Mora","U",1997-03-26,"FRA",1997,3,26
"33843",133858,"Florian","Clemares","U",1993-02-01,"FRA",1993,2,1
"33844",133859,"Nicolas","Laporte","U",1996-06-21,"FRA",1996,6,21
"33845",133860,"Moritz","Ellmann","U",1983-03-08,"GER",1983,3,8
"33846",133861,"Igor","Khoroshilov","R",1994-09-14,"RUS",1994,9,14
"33847",133862,"Daniel","Loebel","U",1995-06-13,"GER",1995,6,13
"33848",133863,"Benedikt","Henning","U",1997-04-28,"GER",1997,4,28
"33849",133864,"Patryk","Gewert","U",1991-10-18,"POL",1991,10,18
"33850",133865,"Adrian","Engel","U",1994-06-26,"GER",1994,6,26
"33851",133866,"Borja","Font","U",1994-07-03,"ESP",1994,7,3
"33852",133867,"Christian","Braus","R",1995-09-17,"GER",1995,9,17
"33853",133868,"Jan","Cimrman","U",1996-06-29,"GER",1996,6,29
"33854",133869,"Robert","Van De Pas","U",1994-05-06,"NED",1994,5,6
"33855",133870,"Russell Josh","Evangelista","U",1995-04-23,"NED",1995,4,23
"33856",133871,"Tom","Smit","U",1990-08-10,"NED",1990,8,10
"33857",133872,"Enrico","Dalla Valle","U",1998-03-21,"ITA",1998,3,21
"33858",133873,"Howard","Scott","U",1994-07-12,"GBR",1994,7,12
"33859",133874,"Robert","Aniola","R",1984-12-23,"POL",1984,12,23
"33860",133875,"Mason","Recci","R",1997-01-23,"GBR",1997,1,23
"33861",133876,"Rowan","Isaaks","R",1994-02-04,"GBR",1994,2,4
"33862",133877,"Cedric","De Zutter","U",1992-01-27,"BEL",1992,1,27
"33863",133878,"Salem","Ben Salah","R",1994-11-23,"TUN",1994,11,23
"33864",133879,"Logan","Buignet","R",1996-06-08,"FRA",1996,6,8
"33865",133880,"Thomas","Deschamps","U",1996-07-19,"BEL",1996,7,19
"33866",133881,"Gauthier","Thierens","U",1996-03-25,"BEL",1996,3,25
"33867",133882,"Yannick","Lenaerts","U",1996-06-29,"BEL",1996,6,29
"33868",133883,"Stieg","Martens","L",1996-01-21,"BEL",1996,1,21
"33869",133884,"Borja","Perez Aguirrezabal","U",1995-12-19,"ESP",1995,12,19
"33870",133885,"Jose","Mendieta","R",1988-09-28,"ESP",1988,9,28
"33871",133886,"Christian","Gonzalez Fernandez","U",1996-07-11,"ESP",1996,7,11
"33872",133887,"Xabier","Saavedra","R",1993-07-05,"MEX",1993,7,5
"33873",133888,"Jonathan","Taborcia Beitia","U",1984-07-04,"ESP",1984,7,4
"33874",133889,"Gianluca","Vinci","R",1993-02-11,"ITA",1993,2,11
"33875",133890,"Cristian Alexandru","Nicolau","U",1995-08-31,"ROU",1995,8,31
"33876",133891,"Nicolai","Ferrigno","U",1992-06-11,"DEN",1992,6,11
"33877",133892,"Cristian Ioan","Cosma","U",1999-04-11,"ROU",1999,4,11
"33878",133893,"Nikola","Nedyalkov","U",1994-07-21,"BUL",1994,7,21
"33879",133894,"Roberto","Pepe","U",1996-10-11,"ITA",1996,10,11
"33880",133895,"Stefan","Tafrov","U",1996-10-04,"BUL",1996,10,4
"33881",133896,"Petar","Andreev","U",1997-02-25,"BUL",1997,2,25
"33882",133897,"Gabriel","Pfanner","U",1998-03-05,"AUT",1998,3,5
"33883",133898,"Robin","Peham","U",1996-04-30,"AUT",1996,4,30
